"","news_title","news_section","news_comments_num","comments","date"
"469","European travellers warned they may have to self-isolate in UK","Travel News",10,"Happened to me last week! Is there any way you guys can keep an eye on this and update the article if they update their rules in the UK? That would be super helpful! / Track and Trace has been a failure and they are just going through the motions.  I plan to travel by train from Provence to Wales in March. The French Govt continues to apply sensible précautions and the majority of French people (at least where I live) continue to répond in a responsible manner.  Most of those on the TGV and Eurostar will have been double jabbed and will be wearing masques. I will not feel unsafe until I alight at St Pancras. I may be inclined  to voluntarily self-isolate on my return to France. There is a far greater risk of me bringing infection back from the UK than carrying it in. / This happened to me. While I was visiting the UK from October from Germany, I got pinged by NHS Track and Trace 2 days before my flight home (presumably they automatically sign you up from details on the UK Passenger Locator form?). I was told that I was ""Legally Mandated"" to self isolate for 10 days BUT ONLY because my double-vaccinated status was not recognized due to being given in Germany (incidentally where my BionTech vaccine was developed). I took absolutely no notice whatsoever (apart from doing 2 negative lateral flow self-tests before leaving), and took my flight as normal. Don't worry, the NHS TnT people are so incompetent, it is very unlikely that they would ever catch anyone, and I was fully prepared to legally challenge this purely political spite. So, will absolutely sign up to the UK petition when available online. Thanks! / I was pinged from the NHS track and trace in August and had to stay in the UK an extra week which caused me problems with my German employer

I have just started a gov.uk petition for this to be reviewed.  Unfortunately it won't be published for a week due to the review process.  But if you can,  please search under https://petition.parliament.uk/petitions?state=open&q=covid for  “Recognise EU COVID Vaccination Certificate for NHS Test and Trace exemption” next week and join the petition. / Hey, do you know if your petition is already online? A search turned up no results on the link! / So ""Track and Trace"" recognises only English (or is it UKGBNI?) vaccinations, presumably including non-Brits  worldwide who have been vaccinated in England (or is it UKGBNI?).   Will ""Track and Trace"" or the person/authority concerned please tell us why. If he/she/it/they won't, why not?
Could it be one of these reasons: 1) England (or is it UKGBNI?) considers itself the only country capable of properly delivering vaccinations?  2) Does England's (or is it UKGBNI's?) choice of vaccines rule out the relevance or efficacy of other vaccines?  3) Is the special treatment viewed as an aide to preventing further spectacular increases in England's (or is it UKGBNI's?) covid count from new cases to deaths?  4) How wide is the contact area for ""Test and Trace"" to feel compelled to act - eg. an aeroplane cabin, a train or chunnel carriage, a cross channel ferry, an airport terminal, a motorway service station - you get my drift? 5) Is this because Morocco has put England (or is it UKGBNI?) on its red list? 6) Was it a misprint in some administrative/governmental memo?
Can someone throw some light on the matter, apart from being bewildered? 
Chris L-W. / Is this actually across the whole UK, or is it true only for England? My daughter lives & was vaccinated in Scotland & she has told me she had to self-isolate when Track & Trace identified her as a contact case.
I know it's hard to keep up with all the details but 'UK' is so often used as a proxy for England when the devolved governments are often following different policies. / My first reaction, as someone who has London reservations for early December, was that this was bullsh*t. But, come to think, if I were notified in France that I'd been in contact with an infected person here, I'd probably be inclined to self-isolate even though I'm vaccinated. Given the much higher likelihood of that happening in the UK, with its much higher infection rate ... well, I've been considering cancelling my trip anyway, and this may cinch it. Tough luck, London hotels and concert halls. / What the actual f**k is this about. Someone explain it to me like I'm 5. / This happened to me at the end of September. There is no need to isolate on arrival if you are fully vaccinated but if you are identified as being in contact with someone (e.g. on the flight to the UK) then you have to isolate until the 10th day after contact. Those vaccinated in the UK don't need to isolate, just non-UK vaccinated. I didn't have to isolate until the 6th day there when I was contacted by the NHS Track and Trace. Schrödinger's Vaccinated. / Bit of a cheek that considering the state of play on Plague Island... / I was contacted by the Track and trace in September, just said I had been vaccinated (I didn't tell them where ) and that was it.","Published: 25 Oct, 2021 CET."
"470","SAS 'fighting for survival' as Nordic airline's shares plunge","Travel News",2,"I was shocked to see our SAS Business Class -- SFO-CPH -- A350 about half full on our round trip flights.

Of course, the full price tickets were about $7500.

Hope SAS survives -- and lowers fares. / 7,500 US not 00 / I was just wondering last week when I was in Copenhagen why SAS doesn't join forces with Icelandair and Finnair and merge into a new company called Nordic Air. Together they may be stronger. / So Bruno and David prefer to see an airline which is going bust but at least they keep their legacy name? It is a commercial necessity to merge with other airlines. All over Europe airlines have merged to survive. / SAS is a proud, historic name. Perhaps, the public should hear Scandinavian Airlines System more than SAS. The airline does appear to have a monopoly on SFO-CPH non stop currently, with the disappearance of Norwegian airlines. Route structure and aircraft type are really critical nowadays. / Because a 3 country airline is a basket case to run !…….let alone a one country airline.
Trust me…..I’m a pilot. 
Then, I can’t imagine the Finns or the Icelanders to see the name of their countries vanish ……Nordic sounds really cheap.
Airlines ……legacy airlines carry a hell of a lot history……a thing people tend to forget and airline employees are very proud of……I know…..I am","Published: 25 Oct, 2021 CET."
"471","Driving in Europe: What are the Covid rules and checks at road borders?","Travel News",0,NA,"Published: 21 Oct, 2021 CET."
"472","UPDATE: US to lift travel ban for vaccinated Europeans on November 8th","Travel News",2,"Sad thing is now it's paradoxically actually easier for Europeans to travel than Americans.  They have the luxury of testing BEFORE they leave home.  If positive, stay home.  We Americans who miss Italy have to risk testing positive while we're overseas which is a luxury only the most priveleged can afford.  Us plebs can't risk having to add on 10 more days in a quarantine room to our trips.   It's actually easier for Americans to get into Europe than get home.  Even while the US is one of the worst countries in the world for Delta many European countries will let us in just showing the CDC card.  If someone can explain how this makes any sense I'd love to hear it.  It's extremely frustrating and also detrimental to the vaccine effort in the US.  Either the vaccines work or they don't but the policy of forcing vaccinated to test before returning home makes it look like they don't. Stupid stupid stupid stupid. / Agreed.  Going to France was easy - I just showed that I was fully vaccinated.  I came back to the US from Paris last week - from a country that is over 85% vaccinated to my own country that isn't even 60% yet, but I had to get a negative test in Paris first.  Crazy. / About time!","Published: 20 Sep, 2021 CET."
"473","EU medicines agency approves Covid-19 booster vaccine for all adults","Covid-19 vaccines",0,NA,"Published: 4 Oct, 2021 CET."
"474","EXPLAINED: What are the rules for travel between Austria and the UK?","Travel News",0,NA,"Published: 27 Sep, 2021 CET."
"475","Will travellers vaccinated with AstraZeneca in Europe be able to enter the US?","Travel News",0,NA,"Published: 21 Sep, 2021 CET."
"476","Austria mulls banning unvaccinated from cafes, restaurants and gyms if ICU situation worsens","Covid-19 Health Pass",0,NA,"Published: 10 Sep, 2021 CET."
"477","Sweden gives green light to vaccinated tourists from some countries","Travel News",0,NA,"Published: 16 Sep, 2021 CET."
"478","Passport stamps: What British residents in the EU need to know when crossing borders","Residency permits",13,"I’ve always said, “please do not stamp my passport as I’m an Italian resident” They usually shrug and wave me through. Today I was asked if I’m an Italian resident and when I said I am,  my passport was stamped anyway! / I have heard of many Italian residents (Brits) coming back from the UK who have had their passport stamped and if they challanged the official about it they got very rude responses.  One was even asked if he wanted a ""stamp on the nose"" / Interesting article, but it would be useful to cover what should happen when travelling from an EU country that’s not your place of residence.  I have German residency, went on holiday to Spain then visited family in the UK before heading back to Germany.  I got an exit stamp from Spain, which I understand may be correct as the no stamp rule I believe may only apply when travelling to/from your EU country of residence. Clarity would be helpful on this.  It’s likely that people will end up with a selection of non sequential entry and exit stamps which could cause issues as time goes on. / Most unpleasant border control lady at Arlanda tried to stamp my passport on exit to London two weeks ago. Had presented my Uppehållstillstånd card at the outset but she was determined to stamp the passport.I had to object very strongly to her and I called on her to check with her colleague in the next booth who immediately corrected her. She then had the temerity to 'warn me' to present my card always (which I had done, DOH!). To top it off she then said...""well its your own fault, you wanted Brexit so that's the problem here"". I think that tells you all you need to know about Swedish authorities attitude to British nationals nowadays. / I was the very last person in the passport queue arriving at Nantes, France, so the official was not under any pressure with queues. I presented both my passport and my 'titre de séjour' card for 10 years. He asked if I lived in the UK or France and I told him (in French) that I live in France. At first, he was going to just return my passport, but NOT my  'titre de séjour' card. When I insisted I had given him my residency card, he checked the desk, found it, gave it to me, but then stamped my passport - what a fiasco. I told him that he shouldn't have stamped my passport because I'd told him I lived in France and given him my card as proof but, of course, it was too late by then. When I checked the stamp(s) when I got home, I saw a stamp for leaving on 22/8/2021 and one returning on 12/9/2021, but no indication of the 90 day limit. / I returned to Denmark last weekend.  I presented my residency card and they still stamped my passport.  I really hope it does not cause me problems when I travel elsewhere in the Schengen area. / Does anyone have any experience of travelling between Italy and the U.K. by car?  This obviously involves a transit through France and as I understand the rules, our Italian residency does not exempt us from the 90/180 day rule when entering France. / Holders of a long-stay visa or residence permit issued by a Schengen state or Monaco may also travel to other Schengen states, without an additional visa, for a stay of up to 90 days in any 180-day period.
(https://en.m.wikipedia.org/wiki/Visa_policy_of_the_Schengen_Area).
This affects people travelling overland between UK and Spain, Italy etc as their ""transit"" time in France
is subject to the 90/180 rule.
Question is: ""How is time in Schengen apart from home state assessed?""
There is no facility for recording entry/exit of home state given lack of border control.
Using example of London/Rome traveller.
Passport is stamped with entry at Calais.
Traveller arrives Rome a couple of days later and and stays at home for eight months.
Then decides to take another trip to UK.
At Calais is identified as potential ""over-stayer"" as entered France and ""never left"".
Proof of Italian residence does not prove that ""overstay"" period was spent there.
HOW would an Italian resident refute prima facie case of being an over-stayer?
Undoubtedly traveller would be allowed to continue to London - but what happens
on getting back to Calais and being identified as a previous ""offender""??
Would this traveller be excluded from Schengen zone and thus have her/his rights
under Withdrawal Agreement disrespected? Would only way back home be by air?
The law is clear - but the logistics of practical determination are not.
How can this issue be resolved without massive detriment to individuals involved? / Good article, but it should more clearly distinguish EU and Schengen.

For example, in this sentence...

""For visitors, the 90-day rule comes into play, meaning that they can no longer spend more than 90 days out of every 180 in the EU and Schengen zone.""

...the reference should be to Schengen, not EU. / Thanks! / My guess is that since EU citizens living in the UK only have digital evidence of their residency, their passports are stamped by UK immigration, and consequently the Continentals feel obliged to do the same. Remember, you're dealing with children. / The ""training"" issue goes on - passport duly stamped at CDG last night entering from the UK despite presenting my ""Titre de sejour"". The reply in French to my request in French not to do this was ""Since Brexit we stamp all English (sic) passports"". My plea about being Scottish (I know, no more of a passport nationality than English) didn't work :( / I also got stamped at GDG on the 31st August - even though I showed my Carte de Sejour and politely explained I was a French resident and that I shouldn't be stamped, I was told 'all foreign passports must be stamped'. Since Brexit I was 'foreign' even though I live in France... At least he didn't refer to me as 'English' - perhaps understanding where Edinburgh is! Further education seems to be required for the Border Force(s) as they still aren't listening or understanding and this could cause real problems for people making frequent journeys in/out of Schengen. / One potential problem with exit stamps is that it might indicate you have been out of the country longer than you have. As I understand it , the 5-year carte de sejour issued under the WA doesn't allow you to leave the country for more than 10 months if you want to change it for permanent residency when it expires. Not really just a 'souvenir' then is it ? The simplest answer would be to train the border staff to do a not particularly difficult job, properly. / Thank you for shining a light on this issue, which has been an ongoing problem for Brits living in Denmark this year. Although some stamping has been taking place in Denmark, it seems that the problems mainly occur when travelling via another EU country and Schiphol has been a stamping hot spot, which our sister group British in The Netherlands have been working hard on over the past few months.

A few points I just want to mention for clarity:
•	Recipients of the Brexit Withdrawal Agreement (WA) shouldn’t be stamped. If you aren’t a recipient of the WA (are a visitor or took up residence after the end of 2020) then your passport should be stamped.
•	Recipients of the WA should not be stamped at any Schengen border, not just when entering or leaving our country of residence
•	You say: ""The problem of wrongly stamped passports seems to have been most common in January and February 2020, immediately after the transition period, so could have been put down to people getting to grips with the new system.” I think you meant January and February 2021. 

Paula from British in Denmark - https://www.facebook.com/groups/britishindenmark / One issue for me is I have lots of Spanish entry/exit stamps as I had been travelling between the UK and Italy via Spain. I'm not sure if it will cause issues in the future. The main reason was because direct flights between the UK and Bologna have been cancelled for most of the year which I solved by flying via Madrid.

When I have flown direct I've had some at passport control stamp the passport even when presented with the residence card, on the other hand the first time I left Italy I didn't get my passport stamped, the officer asked why I had no entry stamp, I said I was resident and this was my first time I left Italy since Brexit and he didn't ask for further proof.

Yesterday was the first time I left the schengen zone by land. On the border between Slovenia and Croatia they didn't even bother opening the passport (in the car everyone else was Italian, so it was my UK passport and 3 UK ID cards). Whether they just assumed it was an Italian passport among the ID cards I don't know. Would they stamp my passport if travelling alone or with other British citizens.","Published: 13 Sep, 2021 CET."
"479","UPDATED: What Austria’s ‘vaccine expiry date’ means for travellers","Travel News",0,NA,"Published: 20 Aug, 2021 CET."
"480","EU recommends tighter restrictions on American tourists as US removed from Covid safe travel list","Travel News",6,"Another important issue that I haven't seen addressed anywhere is the fact that Covid survivors here in Italy don't meet the vaccination requirement of some countries, like Canada. That's because Italy is one of those countries (Switzerland's another) that's decided to only give one vaccine shot to Covid survivors, and Canada requires two shots from everybody,  whether you're a Covid survivor or not. Since we survivors here in Italy are not allowed a second shot (I've asked my doctor for one and he said he couldn't), we're pretty much stuck..! / Well, this surprised absolutely NO ONE and if anything I'm surprised we (US) ever even left the risk list in the first place; if the news that people and some jails here are trying to use anti-parasitic medication to ""treat"" coronavirus, isn't enough cause for concern then I don't know what is. The medication in question is called Ivermectin, and is used to treat parasites like roundworms in livestock, and of course it's not going well for people that use it...

Here's the story from NPR about how some jails are trying to use this for treating coronavirus: https://www.npr.org/2021/09/02/1033586429/anti-parasite-drug-covid-19-ivermectin-washington-county-arkansas 

and a story from CBS on how the CDC (Centers for Disease Control) are in an uphill battle warning people NOT to use this stuff. Prepare your sanity for a lot of stupid in these stories: https://www.cbsnews.com/news/cdc-anti-parasite-drug-ivermectin-treat-prevent-covid-19/ / Sorry about the double post admin/mods...I thought my original comment had been deleted or something. / Why has the US been removed?? ""Because half of the country are a bunch of anti-science/vaxx idiots, who believe that taking vitamins, injecting bleach, or the latest fad: taking anti-parasitic medication meant for livestock, will ""cure"" them of coronavirus."" ""They're also more scared of wearing a mask, than a virus that has killed well over 500,000 people here, and on track to reach a million by the end of the year."" There, I fixed that for you.


In all seriousness though, OF COURSE the US was going to be either banned or put on a risk list, cause the writing was on the wall; it never left in the first place, so literally no one should be surprised at this point, and the money isn't worth another outbreak.


Also, I'm dead serious about people resorting to using livestock medication to try and ""cure"" coronavirus; it's called Ivermectin, and it's typically used to get rid of parasites like roundworms in livestock like cattle, and obviously it's doing more harm than good, but the misinformation has spread so much here, that some prisons are using it as a ""treatment"". Here's some links to the articles in case you don't believe me; I wouldn't blame you since it sounds so insane, and prepare your sanity cause it's about to be tested with stupid that's amped up to 11: https://www.cbsnews.com/news/cdc-anti-parasite-drug-ivermectin-treat-prevent-covid-19/ (the story about Ivermectin) 

and the story on inmates in Arkansas given Ivermection as ""coronavirus treatment"": https://www.npr.org/2021/09/02/1033586429/anti-parasite-drug-covid-19-ivermectin-washington-county-arkansas / Maybe they should lower the speed limit to 50 km/h on the freeways too.  Save thousands of lives. / We two Americans are supposed to fly in four days on SAS from San Francisco to Copenhagen, non-stop, for a three week vacation in Denmark. We are fully Pfizer vaccinated more than fourteen days ago. We cannot get anyone, including SAS and the Danish consulate, to tell us if Denmark will let us into its wonderful country. Are we correct to presume Denmark will? / David, according to the US Embassy & Consulate in the Kingdom of Denmark website ""Effective June 5, the Danish government announced that fully vaccinated travelers from OECD countries – which includes the United States – may travel to Denmark, including for tourism. Travelers from the United States can enter Denmark if you have been vaccinated with a European Medicines Agency (EMA)-approved vaccine and it has been 14 days or longer since your last vaccine shot.  Fully vaccinated travelers from the United States are also exempt from testing and quarantine requirements upon arrival in Denmark. You must present documentation that you are fully vaccinated which includes:  your name, your date of birth, what disease you were vaccinated against, the vaccine name, your vaccination status, and the date of vaccination (both first and second dose if your vaccine had more than one dose). ""


That was last updated August 30 2021, so it's very recent and if you want to read the whole thing, here's the website: https://dk.usembassy.gov/u-s-citizen-services/security-and-travel-information/covid-19-information/

Good luck, and I hope you can still make your trip. Goodness knows we all need one right about now. / Important to know if you are traveling to Italy as a non vaccinated US citizen; you will not be able to dine inside. You will need a Green Pass showing you are fully vaccinated to be able to do so. You will also not be permitted to enter a museum or any other public building. And as of September 1st you will not be allowed to travel on interregional trains or buses. They all require the same Green Pass. So if you do happen to be able to get here, there isn't much you will be able to do. / Heh, so they can ""look but don't touch"" or eat in this case?? Good, cause their (anti-vaxx idiots) money isn't worth another outbreak and preventable deaths; Nine times out of ten they'll just make a scene at the restaurant anyway, complaining about how the food tastes like garbage (all they're used to is sugary and salty junk), and then demand to see the manager to try and get out of paying for it. They make good fodder for YT videos but that's about it, and even then it's not worth it. Good on Italy and other countries that do the same.","Published: 30 Aug, 2021 CET."
"481","Sweden extends non-EU entry ban until October","Travel News",1,"Am I understanding correctly , can I travel from Stansted  via Copenhagen( without staying overnight in Copenhagen )

and then get bus or train to Gothenburg and be allowed in so I can visit my young  granddaughters and my daughter who really needs my support since she split with Swedish partner at the start of Covid March 2020 . 

I have flight booked Sept 9 th to Goteborg , its my 7th attempt and this time it has not been cancelled , so I am going to loose the flight money as I assume I will not be allowed over the border . 

I am double vaccined since March but in England so not recognised in Sweden . Any advice gratefully received . 

I am desperate to go and support my daughter who has no other family there. 

Michelle","Published: 26 Aug, 2021 CET."
"482","Brits with EU partners warned over future problems returning to live in UK","Brexit",8,"Gentlemen, let's please have a civilized discussion here. I have never imagined that this is a place to verbally abuse anyone or call to task anyone's personal opinions. We are all very opinionated people, that is clear. But one thing that is increasingly happening in the world is that we are expressing these opinions without regard to anything other than our own personal needs. Social media has allowed this abnormal process to live and thrive. There are other venues to use to express oneself in a critical way. This, however, is not a place for malice towards anyone. Thank you. / As I understand it, the deadline set for end of March 2022 only applies to those partners who were already in a relationship on Brexit day.  So tough luck to those who find new partners. / I have a friend in this very situation, the family has moved back to the UK while his Dutch wife is staying with friends. He was told 8-12 weeks (I think) but it's looking closer to 8-12 months assuming she isn't rejected. / Agreed with the above comment.  We can not classify all migrants as potential terrorists. But,  my main concern is that uncontrolled immigration can and will likely lead to the rise of right wing fascist groups in those countries that allow this.  One only has to look at the USA and Donald Trump to see where this can go in a country once considered to be the beacon of democracy and I think many of us can agree that it’s not pretty. / Great article, thanks! But think this should read 'now' rather than 'not':  now they have to either move back before March 2022 or face the prospect that moving back in future might not be impossible. / This is appalling, given the unfettered illegal immigration happing in the UK at the moment. 
The UK is happy to accept future terrorists in rubber dinghies, but reject perfectly decent and respectable people just because they happen to be born outside the UK. Yet another example, if one were needed, of the irrational, clueless policy making by Johnson's so called government. / Migrants fleeing war and persecution and then legally gaining asylum are not ""future terrorists in rubber dinghies"". I would rather have 100 of them in my neighbourhood than 1 racist, ignorant troll such as yourself. / I assume this eternal Brexit cruelty also extends to future relationships between single UK citizens living in Europe that don't even exist yet? So, I now have to be careful about the nationality of any new partner I might wish to meet, fall in love with and marry? / Completely inhumane. Yet another example of the benefits from Brexit. / These rules always applied to spouses from third countries when UK was in the EU. Now the EU is just 27 third countries as far as UK immigration is concerned. They are a lot more lenient when it comes to ham sandwiches though.","Published: 24 Aug, 2021 CET."
"483","COMPARED: How Covid vaccination rules for children differ around Europe","Covid-19 vaccines",1,"The expression about the German vaccine advisory board is very euphemistic: ""But it recently did a U-turn after analysing new research.""

Most people in Germany know that this ""new research"" was nothing else than pressure applied by the ruling politicians, who want to buy and use as many vaxx doses as possible, for whatever reason.

One of those politicians is German's minister of health, who has no medical knowledge at all and is a bank clerk by profession. But his ability to buy some new mansion just during the pandemic (while telling the poorest people in Germany that they shouldn't complain), shows that he's at least able to make a good bargain for himself.","Published: 18 Aug, 2021 CET."
"484","UK changes travel rules again to impose quarantine on European arrivals who had mixed vaccine doses","Travel News",14,"does anyone actually know if when visiting the UK from Denmark for 3 nights, Friday to Monday, if we actually need a fit to fly test or will the day 2 results suffice, i was leaving Stanstead airport yesterday morning and their customer service team there,4 of them, could not answer the question. / Months ago I mentioned that this vaccine malarky was just a money making scam. And reading all your messages above, confirms it.
Most people on this site jumped down my throat calling me terrible names - well, I hope you're feeling sorry. / This whole scheme is so costly and so unfair. We have just spent over €1000 on Covid tests for three of us travelling to the UK for a family visit and wedding (third time it had been postponed). The costs are outrageous and clearly aimed at filling the coffers of the private healthcare system (this lining the pockets of many politicians and their chums….).
Our daughter was made to do 2 tests within the first 6 days and we also had a person call round the house to check she was there on the 4th day of her quarantine. All this because the full 14 days had not passed after her second vaccine. Worth noting that at no point during our trip to and from the UK, did anyone ask to see our vaccine certificates/Green Pass.
As for the mixed vaccines rule (which would have applied to her) I have only just read about this - thankfully we are now back home in Italy. However I have also noticed that the tampone costs have increased from €39 to €50 per person! I can imagine there are families who have not been able to reunite this summer because of this prohibitively costly set of hurdles. It’s a poor reflection on the UK government but really not that surprising unfortunately. / How do they know what vaccines you have had? My pass sanitaire says 2 doses and Moderna but my first does was AZ. Is there something in the QR code that says I hvae had one AZ and one Moderna? I was just starting to plan my trip home to see my parents and now i Have no idea when I can go and see them. / I would be interested to know this too. / I called the ""Home Office Self Isolation Hotline""    0800 678 1767    on the UK.GOV website to clarify this rule about the ""One vaccination for Covid recovered"" travellers. On my pass, it says Dose(s) 1 - Vaccine completed and the person on the line responded by saying I don't need to quarantine.

Still haven't book flights and still waiting for CLEAR Verification for this.

The whole thing is a complete mess. / Let's face it, all these rules are setup to stop people travelling.
The sheer complexity (and cost ) of the UK scheme discourages most people to travel. That's the goal from the government's point of view.
Ministers rather be hated (they are anyway) than sitting in the dock for allowing a disease to spread and having done nothing to contain it.
And most importantly, from the government's point of view, this pandemonium will be long forgotten when the next election is called up. / The UK government has obviously introduced this change by the back door as there has been absolutely no publicity about in the UK. The whole thing is underhand but that's no surprise from Boris & cohorts. I live in Scotland but have small property in Italy which I have been unable to visit for nearly two years. The bottom line is none of the UK governments want anyone here to travel anywhere & are masters at antagonizing Europe & us.
Shocking! / Hello, 

Concerning the covid vaccination requirements in France, is it the case that only one jab is required when one recovered from covid? 
I would like to verify this detail ( which I read) as a non-european who would like to travel to France in a few months. Thank you for your comments! / Yes I confirm that rule: 
https://www.ameli.fr/cote-d-or/medecin/actualites/covid-19-qui-est-concerne-par-le-schema-vaccinal-une-seule-dose / It's politics and has nothing to do anymore with 'fighting the virus'. / I was in the UK for two days (10-12 august) and just returned to France. Before my flight, I had to pay for a 2-day test before getting the Amber Passenger Locator Form from the UK government's website. The test I paid for will not be available until October for two reasons. First, it is one of the cheapest as it cost me about £21. The others I saw on the list were at exorbitant prices (£50, £129, £240, £700, et cetera), and I think France had made the right decision to start charging for the PCR test. It will be unfair to let any British (or other travellers) take these tests for free when they are charging foreigners for them. We are not Muttons! UK's 2 or 8 days tests are now in the form of extortion of the highest order. It takes looking at the government accepted providers to see the scale of what seems like fraudulent charges, which translates to what pro-EU like me are predicting that the UK is a mess since Brexit. There are no regulations whatsoever when it comes to the limited prices to charge for these tests. Second, I was only in the Uk for two days, but I still need to book the test to obtain the passenger locator form to get into the UK. In resume, it means I paid for nothing and wasted my 21-pound sterlings.   Another issue is that travelling to the UK at these moments is complete chaos!
I wonder whether UK nationals coming into France had to go through similar worst experiences I encountered. It took us less than 50 minutes from CDG to London Heathrow Terminal 2, but it took us about 2 hours to get out of the airport. The queues (because there were two) consecutively) at the passport checking area where I should say in French, INTERMINABLE!!!. I took photos and videos. There was no social distancing, no gaps, and some people did not properly fit their masks on their faces because they proudly exposed their noses. It was a perfect terrain to catch COVID-19!  Getting through the first queue took us 50 minutes through endless circles.
When we finally got out, I thought it was over. Unfortunately, that little compared to what lay ahead of us. A lady directed us to join the second queue, this time heading towards the e-passport gates. It is sad to say this, but Brexit or no Brexit or Covid or no Covid, I firmly believe the current UK govt is incompetent to lead. I love London so much, but they have turned the city (and country) into a despicable playground. Out of the long list of e-passport gates, only THREE are in service! And these three gates are to serve hundreds of passengers on this queue.
Anyone who travels a lot like me to the UK can relate to what happens when some folks' passports will not go through the e-gates, and they will not budge until someone forces them out of this place. Well, we had lots of these people, and they made our waiting for a living hell.  When I got out of the airport, I met complainers like me and those who feel that we are lucky not to have stayed longer than those who flow in yesterday or the day before because it was worst then. Some said the airport is short of staff because many refused to come back to worst and some had gone back to studying. I do not blame those who prefer to pursue their education rather than stay put at this kind of job in a country heading down the hill as it seems right now. My return flight on the 12 experienced significant delay because, as the pilot told us later, the relationship between France and the UK has not been a good one since Brexit. They had to go through lots of screening before being allowed to take off. Overall, what is clear is that the UK is utilising this COVID-19 situation as a political weapon to frustrate those from the EU, particularly France. It is sad! / UK may be charging more for tests but they did give a vaccine to the World at cost. Sounds like you should give up on international travel for a bit / Two observations. 1. If my understanding is correct, Germany is on the UK’s Green List so no proof of vaccination require, just PCR tests 2 days pre and post arrival. 2 Take a look on your EU Digitale-Zertificate der EU. It’s just got the one QR Code on opening showing you are ‘fully vaccinated’ yes border control can do a bit of scrolling to find the first one but I doubt they will / Thanks Simon but not a working proposition to justify the costs of travel! / Carole
What is the matter with the UK and what scientists are they listening to when they make these ridiculous decisions. A new (27 July) British study confirms that the mix of AZ/Pfizer is one of the best and gives above average protection! Introducing a 10 day quarantine is insane. Or is this yet another way of lining the pockets of the Government due to the high price of the vaccines and having to pay for additional accommodation etc. (that is if you have the time to quarantine!), plus the stress it causes!
Wake up Britain and give the fully vaccinated a chance to travel freely and visit friends and family. Are the UK going to impose the quarantine on Angela Merkel if she travels there! / So, we are heading to Rome from San Fransisco on British Air. We have a 1 hour & 20 minute layover in Terminal 5 at Heathrow...Can someone please tell me....do we still need to pre book and pay for the '2 day test'?
I am getting mixed messages ...

We will be staying in Umbria for 3 months, so we really want to know. We also understand that everything may change for us on August 30.
We travel on Sept 1....

Thanks so much! / If you land and leave from one terminal within hours, then you simply transit, never clear customs and do not enter the UK.
https://www.gov.uk/guidance/coronavirus-covid-19-safer-air-travel-guidance-for-passengers#transiting-through-england / ""The scientific evidence unequivocally shows that boosting with a Pfizer or Moderna vaccine after a single immunisation with the AstraZeneca vaccine induces about 10 times stronger neutralising antibodies than two doses of the AstraZeneca vaccine and is associated with only small increases in transient mild-to-moderate side effects. The European Medicines Agency has said of this heterologous vaccination approach: “There are good scientific grounds to expect this strategy to be safe and effective when applied to vaccination against Covid-19.”
Kingston Mills, professor of experimental immunology and academic director of the Trinity Biomedical Sciences Institute at Trinity College Dublin / The UK rules relate to the first 2 jabs , not the booster jab ( although AZ say no booster jab is needed if both initial jabs were AZ ). / Thanks for the science! 
AZ followed by Moderna here with a sore arm and mild headaches after the Moderna lasting about 4 days - a small price to pay for the protection!
It still saddens me the level of mistrust there is for vaccination in Germany: I know personally 4 elderly (70+), educated, middle-class, otherwise-healthy people who refuse to be jabbed.  I wonder how many of them will be alive in 12 months time? / Does this have to get any more stupid?  Scientific evidence suggests that ""mix and match"" is the best option and now we have, once more, policies that seem to have been dreamed up by the self-serving UK Govt for the sake of some pathetic, populist, political expediency that make no common sense whatsoever.  Well, even more reason to ensure the UK does not enjoy my custom - I give up. / Yup, I give up as well. I’m just sick to the teeth of the bumbling blonde buffoon and his incompressible, incompetent crew of cronies. I never thought the day would come when I was so disgusted with the behaviour of my home country that I would not want to even visit. I’m also astounded by the acceptance of all this by the Brits and as the months go by this whole thing is starting to look more and more like the Government in V for Vendetta! / Agreed. I don't know what ""Scientists"" they are taking advice from, but I put money on the AstraZeneca lot, who are miffed because most people in Europe don't want it! ( I had no choice but AstraZeneca for my first, but grabbed the chance for Moderna for my second!)","Published: 13 Aug, 2021 CET."
"485","How The Local's countries are impacted as July records Earth's hottest month EVER","Environment",0,NA,"Published: 14 Aug, 2021 CET."
