...1,news_title,news_section,news_comments_num,comments,date,clean_date,parsed_date
465,mandatory jabs and restrictions how europe is responding to the new wave of covid,covid 19,2,infection rates continue at a high level in the uk mainly due to the lack of restrictions and a total reluctance by the government to impose any restrictions which is a good thing and what the eu needs to follow we cannot vaccinate in the eu for ever so we need a high level of exposure and natural immunity the covid rate despite no restrictions has been flat in england for several months proving perhaps that covid passes masks testing etc are in the end counterproductive as they reduce exposure and so weakens the immune systems of the 99 who are not normally affected to amy great extent by covid the 99 in much of the eu fail to provide herd immunity and have their own immunity lowered by reduced social contact the thing that should have been done was to remove all mask restrictions in the summer when infections were low and accept that covid number would rise but herd immunity would kick in this appears to have happened in the uk and some us states but not it seems the eu who seem determined in the main to destroy their chances of getting through this by being over cautious and demonising whole sectors of their populations for no good reason what about the uk it s still in europe and your article is headed with the word europe it s the second biggest country in europe how can you not include it many swedish citizens residents like me have very close connections with the uk and are very interested in the status there > the u k s the second biggest country in europe eh not by area it s 9th excluding russia and ukraine wikipedia list of european countries by area as an aside france is 1st excluding overseas overseas departments france and somewhat similar british the u k might be 2nd by population but just barely excluding russia and turkey it s either 2nd or 3rd about the same as france the confusion is the figures include overseas regions france but the british figures are not equivalent wikipedia list of european countries by population perhaps more to the point the u k actually just england and wales if my memory is correct voted to leave the eu and since then has been trying to tear up the brexit related treaties that admittedly probable minority have made it very very clear they want nothing to do with europe so why bother with counting them especially at a site written in english i e for an audience who is obviously capable of checking british sites which one should be doing anyways as a double check of course this point is rather undermined by the article also not including any information on ireland the english speaking independent country which actually is part of the eu plus lacking various other eu european countries,published 20 nov 2021 cet,20 nov 2021,2021-11-20
466,countries across europe impose curbs to slow new covid 19 wave,covid 19,0,NA,published 13 nov 2021 cet,13 nov 2021,2021-11-13
467,wristbands fences and 3g how will christmas markets look this year in austria,travel news,0,NA,published 26 oct 2021 cet,26 oct 2021,2021-10-26
468,europe could see 500 000 more covid deaths by early 2022 who warns,covid 19 stats,2,point taken thanks but my rant had more to do with scaremongering models that until now have proved themselves to be totally wrong scaring the wit out of people is totally counter productive in the end people are sick of it and just want to live normally the number of covid cases is now pretty disconnected from the number of hospitalised cases who for the vast majority are un vaccinated getting vaccinated is a no brainer as far as i am concerned it was sweden but it could have been any other country it showed coolness under pressure and history will show that all figures balanced it will have fared far better than the vast majority melbourne australia 361 days of lockdown 111 + 250 new zealand the zero covid proved to be a total global failure and the truth is that new zealand health system was just bare to the bone and unable to even tackle a fraction of this pandemic as an australian living near melbourne i can point out that although there has been much opposition to lockdowns most people supported them australia has avoided the worst of covid 19 and i for one support the sort of measures that avoided the worst of the pandemic plagued europe in 2020 models are never exact and no one producing them expects them to be they are an essential aid to planning anger is not what a load of tosh could should would all based on phone mathematical models that proved totally wrong in the end this is scare mongering at best it reminds me doctors in france appearing masked on tv in february forecasting people would die on stretchers in hospital hallways thank god macron slammed his fist on the table saying he had enough and refused to lockdown he was right nothing of the forecasted doomsday happened the same is happening now doctors appearing again masked on tv to the bewilderment of their interviewers remember pr ferguson in the uk the very one caught with his pants down 500 000 deaths in the uk no less do we count the number of flue cases every year nope do we count the number of people flue vaccinated nope does flue kill you bet here in france the nonsense is again in full thrust children age 10 have to mask in schools and it irritates me to see sweden flogging itself about the way it handled the covid crisis numbers of flu cases vaccinations and deaths are indeed counted percentage chance of dying from seasonal flu is much less than dying from covid see for example this article in the lancet containing data from france comparison of the characteristics morbidity and mortality of covid 19 and seasonal influenza a nationwide population based retrospective cohort study december 2020 it says in part 89 530 patients with covid 19 and 45 819 patients with influenza were hospitalised in france during the respective study periods patients with covid 19 were more likely to need intensive care and the mean length of stay in the icu for covid 19 was twice as long 15 days sd 14 for covid 19 vs 8 days 9 for influenza table 2 a quarter of patients with covid 19 remained in the icu for more than 3 weeks table 2 patients with covid 19 were more likely to require invasive mechanical ventilation than patients with influenza if admitted to the icu patients with covid 19 were also more likely to need mechanical ventilation than patients with influenza in hospital mortality was higher in patients hospitalised for covid 19 than patients hospitalised for influenza with a relative risk of death of 2 9 95 ci 2 8 3 0 we found a standardised mortality ratio of 2 82 therefore the number of observed deaths was considerably higher than what would be expected if the covid 19 population had the same probability of dying as the influenza population mortality was also higher in patients with covid 19 who were admitted to the icu whether they were mechanically ventilated or not after stratifying patients according to the main comorbidities the in hospital mortality for patients with covid 19 was roughly three times higher than that of patients with influenza for all the main comorbidities except pulmonary bacterial coinfection for which in hospital mortality was two times higher for patients with covid 19,published 4 nov 2021 cet,4 nov 2021,2021-11-04
469,european travellers warned they may have to self isolate in uk,travel news,10,happened to me last week is there any way you guys can keep an eye on this and update the article if they update their rules in the uk that would be super helpful track and trace has been a failure and they are just going through the motions i plan to travel by train from provence to wales in march the french govt continues to apply sensible précautions and the majority of french people at least where i live continue to répond in a responsible manner most of those on the tgv and eurostar will have been double jabbed and will be wearing masques i will not feel unsafe until i alight at st pancras i may be inclined to voluntarily self isolate on my return to france there is a far greater risk of me bringing infection back from the uk than carrying it in this happened to me while i was visiting the uk from october from germany i got pinged by nhs track and trace 2 days before my flight home presumably they automatically sign you up from details on the uk passenger locator form i was told that i was legally mandated to self isolate for 10 days but only because my double vaccinated status was not recognized due to being given in germany incidentally where my biontech vaccine was developed i took absolutely no notice whatsoever apart from doing 2 negative lateral flow self tests before leaving and took my flight as normal don t worry the nhs tnt people are so incompetent it is very unlikely that they would ever catch anyone and i was fully prepared to legally challenge this purely political spite so will absolutely sign up to the uk petition when available online thanks i was pinged from the nhs track and trace in august and had to stay in the uk an extra week which caused me problems with my german employer i have just started a gov uk petition for this to be reviewed unfortunately it won t be published for a week due to the review process but if you can please search under for recognise eu covid vaccination certificate for nhs test and trace exemption next week and join the petition hey do you know if your petition is already online a search turned up no results on the link so track and trace recognises only english or is it ukgbni vaccinations presumably including non brits worldwide who have been vaccinated in england or is it ukgbni will track and trace or the person authority concerned please tell us why if he she it they won t why not could it be one of these reasons 1 england or is it ukgbni considers itself the only country capable of properly delivering vaccinations 2 does england s or is it ukgbni s choice of vaccines rule out the relevance or efficacy of other vaccines 3 is the special treatment viewed as an aide to preventing further spectacular increases in england s or is it ukgbni s covid count from new cases to deaths 4 how wide is the contact area for test and trace to feel compelled to act eg an aeroplane cabin a train or chunnel carriage a cross channel ferry an airport terminal a motorway service station you get my drift 5 is this because morocco has put england or is it ukgbni on its red list 6 was it a misprint in some administrative governmental memo can someone throw some light on the matter apart from being bewildered chris l w is this actually across the whole uk or is it true only for england my daughter lives was vaccinated in scotland she has told me she had to self isolate when track trace identified her as a contact case i know it s hard to keep up with all the details but uk is so often used as a proxy for england when the devolved governments are often following different policies my first reaction as someone who has london reservations for early december was that this was bullsh t but come to think if i were notified in france that i d been in contact with an infected person here i d probably be inclined to self isolate even though i m vaccinated given the much higher likelihood of that happening in the uk with its much higher infection rate well i ve been considering cancelling my trip anyway and this may cinch it tough luck london hotels and concert halls what the actual f k is this about someone explain it to me like i m 5 this happened to me at the end of september there is no need to isolate on arrival if you are fully vaccinated but if you are identified as being in contact with someone e g on the flight to the uk then you have to isolate until the 10th day after contact those vaccinated in the uk don t need to isolate just non uk vaccinated i didn t have to isolate until the 6th day there when i was contacted by the nhs track and trace schrödinger s vaccinated bit of a cheek that considering the state of play on plague island i was contacted by the track and trace in september just said i had been vaccinated i didn t tell them where and that was it,published 25 oct 2021 cet,25 oct 2021,2021-10-25
470,sas fighting for survival as nordic airline s shares plunge,travel news,2,i was shocked to see our sas business class sfo cph a350 about half full on our round trip flights of course the full price tickets were about $7500 hope sas survives and lowers fares 7 500 us not 00 i was just wondering last week when i was in copenhagen why sas doesn t join forces with icelandair and finnair and merge into a new company called nordic air together they may be stronger so bruno and david prefer to see an airline which is going bust but at least they keep their legacy name it is a commercial necessity to merge with other airlines all over europe airlines have merged to survive sas is a proud historic name perhaps the public should hear scandinavian airlines system more than sas the airline does appear to have a monopoly on sfo cph non stop currently with the disappearance of norwegian airlines route structure and aircraft type are really critical nowadays because a 3 country airline is a basket case to run let alone a one country airline trust me i m a pilot then i can t imagine the finns or the icelanders to see the name of their countries vanish nordic sounds really cheap airlines legacy airlines carry a hell of a lot history a thing people tend to forget and airline employees are very proud of i know i am,published 25 oct 2021 cet,25 oct 2021,2021-10-25
471,driving in europe what are the covid rules and checks at road borders,travel news,0,NA,published 21 oct 2021 cet,21 oct 2021,2021-10-21
472,update us to lift travel ban for vaccinated europeans on november 8th,travel news,2,sad thing is now it s paradoxically actually easier for europeans to travel than americans they have the luxury of testing before they leave home if positive stay home we americans who miss italy have to risk testing positive while we re overseas which is a luxury only the most priveleged can afford us plebs can t risk having to add on 10 more days in a quarantine room to our trips it s actually easier for americans to get into europe than get home even while the us is one of the worst countries in the world for delta many european countries will let us in just showing the cdc card if someone can explain how this makes any sense i d love to hear it it s extremely frustrating and also detrimental to the vaccine effort in the us either the vaccines work or they don t but the policy of forcing vaccinated to test before returning home makes it look like they don t stupid stupid stupid stupid agreed going to france was easy i just showed that i was fully vaccinated i came back to the us from paris last week from a country that is over 85 vaccinated to my own country that isn t even 60 yet but i had to get a negative test in paris first crazy about time,published 20 sep 2021 cet,20 sep 2021,2021-09-20
473,eu medicines agency approves covid 19 booster vaccine for all adults,covid 19 vaccines,0,NA,published 4 oct 2021 cet,4 oct 2021,2021-10-04
474,explained what are the rules for travel between austria and the uk,travel news,0,NA,published 27 sep 2021 cet,27 sep 2021,2021-09-27
475,will travellers vaccinated with astrazeneca in europe be able to enter the us,travel news,0,NA,published 21 sep 2021 cet,21 sep 2021,2021-09-21
476,austria mulls banning unvaccinated from cafes restaurants and gyms if icu situation worsens,covid 19 health pass,0,NA,published 10 sep 2021 cet,10 sep 2021,2021-09-10
477,sweden gives green light to vaccinated tourists from some countries,travel news,0,NA,published 16 sep 2021 cet,16 sep 2021,2021-09-16
478,passport stamps what british residents in the eu need to know when crossing borders,residency permits,13,i ve always said please do not stamp my passport as i m an italian resident they usually shrug and wave me through today i was asked if i m an italian resident and when i said i am my passport was stamped anyway i have heard of many italian residents brits coming back from the uk who have had their passport stamped and if they challanged the official about it they got very rude responses one was even asked if he wanted a stamp on the nose interesting article but it would be useful to cover what should happen when travelling from an eu country that s not your place of residence i have german residency went on holiday to spain then visited family in the uk before heading back to germany i got an exit stamp from spain which i understand may be correct as the no stamp rule i believe may only apply when travelling to from your eu country of residence clarity would be helpful on this it s likely that people will end up with a selection of non sequential entry and exit stamps which could cause issues as time goes on most unpleasant border control lady at arlanda tried to stamp my passport on exit to london two weeks ago had presented my uppehållstillstånd card at the outset but she was determined to stamp the passport i had to object very strongly to her and i called on her to check with her colleague in the next booth who immediately corrected her she then had the temerity to warn me to present my card always which i had done doh to top it off she then said well its your own fault you wanted brexit so that s the problem here i think that tells you all you need to know about swedish authorities attitude to british nationals nowadays i was the very last person in the passport queue arriving at nantes france so the official was not under any pressure with queues i presented both my passport and my titre de séjour card for 10 years he asked if i lived in the uk or france and i told him in french that i live in france at first he was going to just return my passport but not my titre de séjour card when i insisted i had given him my residency card he checked the desk found it gave it to me but then stamped my passport what a fiasco i told him that he shouldn t have stamped my passport because i d told him i lived in france and given him my card as proof but of course it was too late by then when i checked the stamp s when i got home i saw a stamp for leaving on 22 8 2021 and one returning on 12 9 2021 but no indication of the 90 day limit i returned to denmark last weekend i presented my residency card and they still stamped my passport i really hope it does not cause me problems when i travel elsewhere in the schengen area does anyone have any experience of travelling between italy and the u k by car this obviously involves a transit through france and as i understand the rules our italian residency does not exempt us from the 90 180 day rule when entering france holders of a long stay visa or residence permit issued by a schengen state or monaco may also travel to other schengen states without an additional visa for a stay of up to 90 days in any 180 day period this affects people travelling overland between uk and spain italy etc as their transit time in france is subject to the 90 180 rule question is how is time in schengen apart from home state assessed there is no facility for recording entry exit of home state given lack of border control using example of london rome traveller passport is stamped with entry at calais traveller arrives rome a couple of days later and and stays at home for eight months then decides to take another trip to uk at calais is identified as potential over stayer as entered france and never left proof of italian residence does not prove that overstay period was spent there how would an italian resident refute prima facie case of being an over stayer undoubtedly traveller would be allowed to continue to london but what happens on getting back to calais and being identified as a previous offender would this traveller be excluded from schengen zone and thus have her his rights under withdrawal agreement disrespected would only way back home be by air the law is clear but the logistics of practical determination are not how can this issue be resolved without massive detriment to individuals involved good article but it should more clearly distinguish eu and schengen for example in this sentence for visitors the 90 day rule comes into play meaning that they can no longer spend more than 90 days out of every 180 in the eu and schengen zone the reference should be to schengen not eu thanks my guess is that since eu citizens living in the uk only have digital evidence of their residency their passports are stamped by uk immigration and consequently the continentals feel obliged to do the same remember you re dealing with children the training issue goes on passport duly stamped at cdg last night entering from the uk despite presenting my titre de sejour the reply in french to my request in french not to do this was since brexit we stamp all english sic passports my plea about being scottish i know no more of a passport nationality than english didn t work i also got stamped at gdg on the 31st august even though i showed my carte de sejour and politely explained i was a french resident and that i shouldn t be stamped i was told all foreign passports must be stamped since brexit i was foreign even though i live in france at least he didn t refer to me as english perhaps understanding where edinburgh is further education seems to be required for the border force s as they still aren t listening or understanding and this could cause real problems for people making frequent journeys in out of schengen one potential problem with exit stamps is that it might indicate you have been out of the country longer than you have as i understand it the 5 year carte de sejour issued under the wa doesn t allow you to leave the country for more than 10 months if you want to change it for permanent residency when it expires not really just a souvenir then is it the simplest answer would be to train the border staff to do a not particularly difficult job properly thank you for shining a light on this issue which has been an ongoing problem for brits living in denmark this year although some stamping has been taking place in denmark it seems that the problems mainly occur when travelling via another eu country and schiphol has been a stamping hot spot which our sister group british in the netherlands have been working hard on over the past few months a few points i just want to mention for clarity recipients of the brexit withdrawal agreement wa shouldn t be stamped if you aren t a recipient of the wa are a visitor or took up residence after the end of 2020 then your passport should be stamped recipients of the wa should not be stamped at any schengen border not just when entering or leaving our country of residence you say the problem of wrongly stamped passports seems to have been most common in january and february 2020 immediately after the transition period so could have been put down to people getting to grips with the new system i think you meant january and february 2021 paula from british in denmark one issue for me is i have lots of spanish entry exit stamps as i had been travelling between the uk and italy via spain i m not sure if it will cause issues in the future the main reason was because direct flights between the uk and bologna have been cancelled for most of the year which i solved by flying via madrid when i have flown direct i ve had some at passport control stamp the passport even when presented with the residence card on the other hand the first time i left italy i didn t get my passport stamped the officer asked why i had no entry stamp i said i was resident and this was my first time i left italy since brexit and he didn t ask for further proof yesterday was the first time i left the schengen zone by land on the border between slovenia and croatia they didn t even bother opening the passport in the car everyone else was italian so it was my uk passport and 3 uk id cards whether they just assumed it was an italian passport among the id cards i don t know would they stamp my passport if travelling alone or with other british citizens,published 13 sep 2021 cet,13 sep 2021,2021-09-13
479,updated what austria s vaccine expiry date means for travellers,travel news,0,NA,published 20 aug 2021 cet,20 aug 2021,2021-08-20
480,eu recommends tighter restrictions on american tourists as us removed from covid safe travel list,travel news,6,another important issue that i haven t seen addressed anywhere is the fact that covid survivors here in italy don t meet the vaccination requirement of some countries like canada that s because italy is one of those countries switzerland s another that s decided to only give one vaccine shot to covid survivors and canada requires two shots from everybody whether you re a covid survivor or not since we survivors here in italy are not allowed a second shot i ve asked my doctor for one and he said he couldn t we re pretty much stuck well this surprised absolutely no one and if anything i m surprised we us ever even left the risk list in the first place if the news that people and some jails here are trying to use anti parasitic medication to treat coronavirus isn t enough cause for concern then i don t know what is the medication in question is called ivermectin and is used to treat parasites like roundworms in livestock and of course it s not going well for people that use it here s the story from npr about how some jails are trying to use this for treating coronavirus and a story from cbs on how the cdc centers for disease control are in an uphill battle warning people not to use this stuff prepare your sanity for a lot of stupid in these stories sorry about the double post admin mods i thought my original comment had been deleted or something why has the us been removed because half of the country are a bunch of anti science vaxx idiots who believe that taking vitamins injecting bleach or the latest fad taking anti parasitic medication meant for livestock will cure them of coronavirus they re also more scared of wearing a mask than a virus that has killed well over 500 000 people here and on track to reach a million by the end of the year there i fixed that for you in all seriousness though of course the us was going to be either banned or put on a risk list cause the writing was on the wall it never left in the first place so literally no one should be surprised at this point and the money isn t worth another outbreak also i m dead serious about people resorting to using livestock medication to try and cure coronavirus it s called ivermectin and it s typically used to get rid of parasites like roundworms in livestock like cattle and obviously it s doing more harm than good but the misinformation has spread so much here that some prisons are using it as a treatment here s some links to the articles in case you don t believe me i wouldn t blame you since it sounds so insane and prepare your sanity cause it s about to be tested with stupid that s amped up to 11 the story about ivermectin and the story on inmates in arkansas given ivermection as coronavirus treatment maybe they should lower the speed limit to 50 km h on the freeways too save thousands of lives we two americans are supposed to fly in four days on sas from san francisco to copenhagen non stop for a three week vacation in denmark we are fully pfizer vaccinated more than fourteen days ago we cannot get anyone including sas and the danish consulate to tell us if denmark will let us into its wonderful country are we correct to presume denmark will david according to the us embassy consulate in the kingdom of denmark website effective june 5 the danish government announced that fully vaccinated travelers from oecd countries which includes the united states may travel to denmark including for tourism travelers from the united states can enter denmark if you have been vaccinated with a european medicines agency ema approved vaccine and it has been 14 days or longer since your last vaccine shot fully vaccinated travelers from the united states are also exempt from testing and quarantine requirements upon arrival in denmark you must present documentation that you are fully vaccinated which includes your name your date of birth what disease you were vaccinated against the vaccine name your vaccination status and the date of vaccination both first and second dose if your vaccine had more than one dose that was last updated august 30 2021 so it s very recent and if you want to read the whole thing here s the website good luck and i hope you can still make your trip goodness knows we all need one right about now important to know if you are traveling to italy as a non vaccinated us citizen you will not be able to dine inside you will need a green pass showing you are fully vaccinated to be able to do so you will also not be permitted to enter a museum or any other public building and as of september 1st you will not be allowed to travel on interregional trains or buses they all require the same green pass so if you do happen to be able to get here there isn t much you will be able to do heh so they can look but don t touch or eat in this case good cause their anti vaxx idiots money isn t worth another outbreak and preventable deaths nine times out of ten they ll just make a scene at the restaurant anyway complaining about how the food tastes like garbage all they re used to is sugary and salty junk and then demand to see the manager to try and get out of paying for it they make good fodder for yt videos but that s about it and even then it s not worth it good on italy and other countries that do the same,published 30 aug 2021 cet,30 aug 2021,2021-08-30
481,sweden extends non eu entry ban until october,travel news,1,am i understanding correctly can i travel from stansted via copenhagen without staying overnight in copenhagen and then get bus or train to gothenburg and be allowed in so i can visit my young granddaughters and my daughter who really needs my support since she split with swedish partner at the start of covid march 2020 i have flight booked sept 9 th to goteborg its my 7th attempt and this time it has not been cancelled so i am going to loose the flight money as i assume i will not be allowed over the border i am double vaccined since march but in england so not recognised in sweden any advice gratefully received i am desperate to go and support my daughter who has no other family there michelle,published 26 aug 2021 cet,26 aug 2021,2021-08-26
482,brits with eu partners warned over future problems returning to live in uk,brexit,8,gentlemen let s please have a civilized discussion here i have never imagined that this is a place to verbally abuse anyone or call to task anyone s personal opinions we are all very opinionated people that is clear but one thing that is increasingly happening in the world is that we are expressing these opinions without regard to anything other than our own personal needs social media has allowed this abnormal process to live and thrive there are other venues to use to express oneself in a critical way this however is not a place for malice towards anyone thank you as i understand it the deadline set for end of march 2022 only applies to those partners who were already in a relationship on brexit day so tough luck to those who find new partners i have a friend in this very situation the family has moved back to the uk while his dutch wife is staying with friends he was told 8 12 weeks i think but it s looking closer to 8 12 months assuming she isn t rejected agreed with the above comment we can not classify all migrants as potential terrorists but my main concern is that uncontrolled immigration can and will likely lead to the rise of right wing fascist groups in those countries that allow this one only has to look at the usa and donald trump to see where this can go in a country once considered to be the beacon of democracy and i think many of us can agree that it s not pretty great article thanks but think this should read now rather than not now they have to either move back before march 2022 or face the prospect that moving back in future might not be impossible this is appalling given the unfettered illegal immigration happing in the uk at the moment the uk is happy to accept future terrorists in rubber dinghies but reject perfectly decent and respectable people just because they happen to be born outside the uk yet another example if one were needed of the irrational clueless policy making by johnson s so called government migrants fleeing war and persecution and then legally gaining asylum are not future terrorists in rubber dinghies i would rather have 100 of them in my neighbourhood than 1 racist ignorant troll such as yourself i assume this eternal brexit cruelty also extends to future relationships between single uk citizens living in europe that don t even exist yet so i now have to be careful about the nationality of any new partner i might wish to meet fall in love with and marry completely inhumane yet another example of the benefits from brexit these rules always applied to spouses from third countries when uk was in the eu now the eu is just 27 third countries as far as uk immigration is concerned they are a lot more lenient when it comes to ham sandwiches though,published 24 aug 2021 cet,24 aug 2021,2021-08-24
483,compared how covid vaccination rules for children differ around europe,covid 19 vaccines,1,the expression about the german vaccine advisory board is very euphemistic but it recently did a u turn after analysing new research most people in germany know that this new research was nothing else than pressure applied by the ruling politicians who want to buy and use as many vaxx doses as possible for whatever reason one of those politicians is german s minister of health who has no medical knowledge at all and is a bank clerk by profession but his ability to buy some new mansion just during the pandemic while telling the poorest people in germany that they shouldn t complain shows that he s at least able to make a good bargain for himself,published 18 aug 2021 cet,18 aug 2021,2021-08-18
484,uk changes travel rules again to impose quarantine on european arrivals who had mixed vaccine doses,travel news,14,does anyone actually know if when visiting the uk from denmark for 3 nights friday to monday if we actually need a fit to fly test or will the day 2 results suffice i was leaving stanstead airport yesterday morning and their customer service team there 4 of them could not answer the question months ago i mentioned that this vaccine malarky was just a money making scam and reading all your messages above confirms it most people on this site jumped down my throat calling me terrible names well i hope you re feeling sorry this whole scheme is so costly and so unfair we have just spent over €1000 on covid tests for three of us travelling to the uk for a family visit and wedding third time it had been postponed the costs are outrageous and clearly aimed at filling the coffers of the private healthcare system this lining the pockets of many politicians and their chums our daughter was made to do 2 tests within the first 6 days and we also had a person call round the house to check she was there on the 4th day of her quarantine all this because the full 14 days had not passed after her second vaccine worth noting that at no point during our trip to and from the uk did anyone ask to see our vaccine certificates green pass as for the mixed vaccines rule which would have applied to her i have only just read about this thankfully we are now back home in italy however i have also noticed that the tampone costs have increased from €39 to €50 per person i can imagine there are families who have not been able to reunite this summer because of this prohibitively costly set of hurdles it s a poor reflection on the uk government but really not that surprising unfortunately how do they know what vaccines you have had my pass sanitaire says 2 doses and moderna but my first does was az is there something in the qr code that says i hvae had one az and one moderna i was just starting to plan my trip home to see my parents and now i have no idea when i can go and see them i would be interested to know this too i called the home office self isolation hotline 0800 678 1767 on the uk gov website to clarify this rule about the one vaccination for covid recovered travellers on my pass it says dose s 1 vaccine completed and the person on the line responded by saying i don t need to quarantine still haven t book flights and still waiting for clear verification for this the whole thing is a complete mess let s face it all these rules are setup to stop people travelling the sheer complexity and cost of the uk scheme discourages most people to travel that s the goal from the government s point of view ministers rather be hated they are anyway than sitting in the dock for allowing a disease to spread and having done nothing to contain it and most importantly from the government s point of view this pandemonium will be long forgotten when the next election is called up the uk government has obviously introduced this change by the back door as there has been absolutely no publicity about in the uk the whole thing is underhand but that s no surprise from boris cohorts i live in scotland but have small property in italy which i have been unable to visit for nearly two years the bottom line is none of the uk governments want anyone here to travel anywhere are masters at antagonizing europe us shocking hello concerning the covid vaccination requirements in france is it the case that only one jab is required when one recovered from covid i would like to verify this detail which i read as a non european who would like to travel to france in a few months thank you for your comments yes i confirm that rule it s politics and has nothing to do anymore with fighting the virus i was in the uk for two days 10 12 august and just returned to france before my flight i had to pay for a 2 day test before getting the amber passenger locator form from the uk government s website the test i paid for will not be available until october for two reasons first it is one of the cheapest as it cost me about £21 the others i saw on the list were at exorbitant prices £50 £129 £240 £700 et cetera and i think france had made the right decision to start charging for the pcr test it will be unfair to let any british or other travellers take these tests for free when they are charging foreigners for them we are not muttons uk s 2 or 8 days tests are now in the form of extortion of the highest order it takes looking at the government accepted providers to see the scale of what seems like fraudulent charges which translates to what pro eu like me are predicting that the uk is a mess since brexit there are no regulations whatsoever when it comes to the limited prices to charge for these tests second i was only in the uk for two days but i still need to book the test to obtain the passenger locator form to get into the uk in resume it means i paid for nothing and wasted my 21 pound sterlings another issue is that travelling to the uk at these moments is complete chaos i wonder whether uk nationals coming into france had to go through similar worst experiences i encountered it took us less than 50 minutes from cdg to london heathrow terminal 2 but it took us about 2 hours to get out of the airport the queues because there were two consecutively at the passport checking area where i should say in french interminable i took photos and videos there was no social distancing no gaps and some people did not properly fit their masks on their faces because they proudly exposed their noses it was a perfect terrain to catch covid 19 getting through the first queue took us 50 minutes through endless circles when we finally got out i thought it was over unfortunately that little compared to what lay ahead of us a lady directed us to join the second queue this time heading towards the e passport gates it is sad to say this but brexit or no brexit or covid or no covid i firmly believe the current uk govt is incompetent to lead i love london so much but they have turned the city and country into a despicable playground out of the long list of e passport gates only three are in service and these three gates are to serve hundreds of passengers on this queue anyone who travels a lot like me to the uk can relate to what happens when some folks passports will not go through the e gates and they will not budge until someone forces them out of this place well we had lots of these people and they made our waiting for a living hell when i got out of the airport i met complainers like me and those who feel that we are lucky not to have stayed longer than those who flow in yesterday or the day before because it was worst then some said the airport is short of staff because many refused to come back to worst and some had gone back to studying i do not blame those who prefer to pursue their education rather than stay put at this kind of job in a country heading down the hill as it seems right now my return flight on the 12 experienced significant delay because as the pilot told us later the relationship between france and the uk has not been a good one since brexit they had to go through lots of screening before being allowed to take off overall what is clear is that the uk is utilising this covid 19 situation as a political weapon to frustrate those from the eu particularly france it is sad uk may be charging more for tests but they did give a vaccine to the world at cost sounds like you should give up on international travel for a bit two observations 1 if my understanding is correct germany is on the uk s green list so no proof of vaccination require just pcr tests 2 days pre and post arrival 2 take a look on your eu digitale zertificate der eu it s just got the one qr code on opening showing you are fully vaccinated yes border control can do a bit of scrolling to find the first one but i doubt they will thanks simon but not a working proposition to justify the costs of travel carole what is the matter with the uk and what scientists are they listening to when they make these ridiculous decisions a new 27 july british study confirms that the mix of az pfizer is one of the best and gives above average protection introducing a 10 day quarantine is insane or is this yet another way of lining the pockets of the government due to the high price of the vaccines and having to pay for additional accommodation etc that is if you have the time to quarantine plus the stress it causes wake up britain and give the fully vaccinated a chance to travel freely and visit friends and family are the uk going to impose the quarantine on angela merkel if she travels there so we are heading to rome from san fransisco on british air we have a 1 hour 20 minute layover in terminal 5 at heathrow can someone please tell me do we still need to pre book and pay for the 2 day test i am getting mixed messages we will be staying in umbria for 3 months so we really want to know we also understand that everything may change for us on august 30 we travel on sept 1 thanks so much if you land and leave from one terminal within hours then you simply transit never clear customs and do not enter the uk the scientific evidence unequivocally shows that boosting with a pfizer or moderna vaccine after a single immunisation with the astrazeneca vaccine induces about 10 times stronger neutralising antibodies than two doses of the astrazeneca vaccine and is associated with only small increases in transient mild to moderate side effects the european medicines agency has said of this heterologous vaccination approach there are good scientific grounds to expect this strategy to be safe and effective when applied to vaccination against covid 19 kingston mills professor of experimental immunology and academic director of the trinity biomedical sciences institute at trinity college dublin the uk rules relate to the first 2 jabs not the booster jab although az say no booster jab is needed if both initial jabs were az thanks for the science az followed by moderna here with a sore arm and mild headaches after the moderna lasting about 4 days a small price to pay for the protection it still saddens me the level of mistrust there is for vaccination in germany i know personally 4 elderly 70+ educated middle class otherwise healthy people who refuse to be jabbed i wonder how many of them will be alive in 12 months time does this have to get any more stupid scientific evidence suggests that mix and match is the best option and now we have once more policies that seem to have been dreamed up by the self serving uk govt for the sake of some pathetic populist political expediency that make no common sense whatsoever well even more reason to ensure the uk does not enjoy my custom i give up yup i give up as well i m just sick to the teeth of the bumbling blonde buffoon and his incompressible incompetent crew of cronies i never thought the day would come when i was so disgusted with the behaviour of my home country that i would not want to even visit i m also astounded by the acceptance of all this by the brits and as the months go by this whole thing is starting to look more and more like the government in v for vendetta agreed i don t know what scientists they are taking advice from but i put money on the astrazeneca lot who are miffed because most people in europe don t want it i had no choice but astrazeneca for my first but grabbed the chance for moderna for my second,published 13 aug 2021 cet,13 aug 2021,2021-08-13
